Title,Phone,Website,Address,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code","County Subdivision Name","County Subdivision FIPS","County Subdivision Class Code","County Subdivision Class Description"
"Act II Counseling Services, Substance Use Disorder Treatment Services",301-498-5766,www.rehab.com/act-ii-counseling-services,"413 Main Street,
Laurel MD, 20707",39.106518,-76.848703,1,rooftop,413,"Main St",,,Laurel,MD,"Prince George's County",20707,US,"Prince Georges",2020,24,24033,Laurel,2445900,800102,2000,2,240338001022000,24033800102,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,"10, Laurel",90892,Z1,"A nonfunctioning county subdivision"
"Harford County Crisis Services",,https://www.thesantegroup.org/harford-county-crisis,"Bel Air MD, 21014",39.547557,-76.321984,1,place,,,,,"Bel Air",MD,"Harford County",21014,US,"TIGER/Line® dataset from the US Census Bureau",2020,24,24025,"Bel Air North",2405825,303603,2007,2,240253036032007,24025303603,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Psychiatric Recovery Programs- Montgomery County",,https://www.thesantegroup.org/psychiatric-recovery-programs,"Bel Air MD, 21014",39.547557,-76.321984,1,place,,,,,"Bel Air",MD,"Harford County",21014,US,"TIGER/Line® dataset from the US Census Bureau",2020,24,24025,"Bel Air North",2405825,303603,2007,2,240253036032007,24025303603,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Changing Turn Community Healthcare Services, Outpatient Mental Health Center",443-708-1461,www.changingturn.org,"500 Edgewood Road,
Edgewood MD, 21040",39.421869,-76.295396,1,rooftop,500,"Edgewood Rd",,,Edgewood,MD,"Harford County",21040,US,Harford,2020,24,24025,Edgewood,2425150,301601,3008,3,240253016013008,24025301601,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"1, Abingdon",90048,Z1,"A nonfunctioning county subdivision"
"Changing Turn Community Healthcare Services, Psychiatric Rehabilitation Program",443-708-1461,www.changingturn.org,"500 Edgewood Road,
Edgewood MD, 21040",39.421869,-76.295396,1,rooftop,500,"Edgewood Rd",,,Edgewood,MD,"Harford County",21040,US,Harford,2020,24,24025,Edgewood,2425150,301601,3008,3,240253016013008,24025301601,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"1, Abingdon",90048,Z1,"A nonfunctioning county subdivision"
"Changing Turn Community Healthcare Services, Rehabilitative Mentor Program",443-708-1461,www.changingturn.org,"500 Edgewood Road,
Edgewood MD, 21040",39.421869,-76.295396,1,rooftop,500,"Edgewood Rd",,,Edgewood,MD,"Harford County",21040,US,Harford,2020,24,24025,Edgewood,2425150,301601,3008,3,240253016013008,24025301601,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"1, Abingdon",90048,Z1,"A nonfunctioning county subdivision"
"Changing Turn Community Healthcare Services, Therapeutic Behavioral Services (TBS)",443-708-1461,www.changingturn.org,"500 Edgewood Road,
Edgewood MD, 21040",39.421869,-76.295396,1,rooftop,500,"Edgewood Rd",,,Edgewood,MD,"Harford County",21040,US,Harford,2020,24,24025,Edgewood,2425150,301601,3008,3,240253016013008,24025301601,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"1, Abingdon",90048,Z1,"A nonfunctioning county subdivision"
"Goodwill Industries of the Chesapeake",410-837-1800,www.goodwillches.org,"1657 Crofton Center,
Crofton MD, 21114",39.015047,-76.694029,1,rooftop,1657,"Crofton Ctr",,,Crofton,MD,"Anne Arundel County",21114,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Crofton,2420875,702205,2009,2,240037022052009,24003702205,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 7",90560,Z1,"A nonfunctioning county subdivision"
"Brighter Life Behavioral Health; Mental Health Services",301-523-3030,,"7911 Braygreen Rd ,
Laurel MD, 20707",39.079134,-76.868556,1,rooftop,7911,"Braygreen Rd",,,Laurel,MD,"Prince George's County",20707,US,"Prince Georges",2020,24,24033,Laurel,2445900,800212,3002,3,240338002123002,24033800212,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,"10, Laurel",90892,Z1,"A nonfunctioning county subdivision"
"Prime Care Solutions",240-441-4466,www.primecaresolutions.com,"15500 Bond Mill Road,
Laurel MD, 20707",39.103972,-76.902368,1,rooftop,15500,"Bond Mill Rd",,,Laurel,MD,"Prince George's County",20707,US,"Prince Georges",2020,24,24033,"West Laurel",2483025,800203,1012,1,240338002031012,24033800203,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,"10, Laurel",90892,Z1,"A nonfunctioning county subdivision"
"Agape House, Support Groups and Transitional Housing",443-876-6879,www.agapehousebelair.org,"117 West Wheel Road,
Bel Air MD, 21015",39.490649,-76.32825,1,rooftop,117,"W Wheel Rd",,,"Bel Air",MD,"Harford County",21015,US,Harford,2020,24,24025,"Bel Air South",2405950,301202,4000,4,240253012024000,24025301202,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"1, Abingdon",90048,Z1,"A nonfunctioning county subdivision"
"Emmorton Psych, Mental Health",410-569-5900,www.emmortonpsych.com,"3105 Emmorton Road,
Abingdon MD, 21009",39.476427,-76.308519,1,rooftop,3105,"Emmorton Rd",,,Abingdon,MD,"Harford County",21009,US,Harford,2020,24,24025,"Bel Air South",2405950,301107,2001,2,240253011072001,24025301107,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"1, Abingdon",90048,Z1,"A nonfunctioning county subdivision"
"Mobile Crisis of Harford County",,thesantegroup.org/our-priorities/crisis-response/,"802 Baltimore Pike,
Bel Air MD, 21014",39.518861,-76.361977,1,range_interpolation,802,"Baltimore Pike",,,"Bel Air",MD,"Harford County",21014,US,"TIGER/Line® dataset from the US Census Bureau",2020,24,24025,"Bel Air North",2405825,303502,1003,1,240253035021003,24025303502,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Precision Health Solutions, Psychiatric Rehabilitation Program for Adults",301-591-1708,https://www.myprecisionhealth.net,"3905 National Drive,
Burtonsville MD, 20866",39.112593,-76.930988,1,rooftop,3905,"National Dr",,,Burtonsville,MD,"Montgomery County",20866,US,Montgomery,2020,24,24031,Burtonsville,2411750,701426,2012,2,240317014262012,24031701426,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 5",90428,Z1,"A nonfunctioning county subdivision"
"Precision Health Solutions, Psychiatric Rehabilitation Program for Minors",301-591-1708,https://www.myprecisionhealth.net,"3905 National Drive,
Burtonsville MD, 20866",39.112593,-76.930988,1,rooftop,3905,"National Dr",,,Burtonsville,MD,"Montgomery County",20866,US,Montgomery,2020,24,24031,Burtonsville,2411750,701426,2012,2,240317014262012,24031701426,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 5",90428,Z1,"A nonfunctioning county subdivision"
"Klein Family Harford Crisis Center, The",443-643-2422,harfordcrisiscenter.org,"802 Baltimore Pike,
Bel Air MD, 21014",39.518861,-76.361977,1,range_interpolation,802,"Baltimore Pike",,,"Bel Air",MD,"Harford County",21014,US,"TIGER/Line® dataset from the US Census Bureau",2020,24,24025,"Bel Air North",2405825,303502,1003,1,240253035021003,24025303502,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Schapiro Training and Employment Program, Psychiatric Rehabilitation","410-837-1800 X 1169",www.goodwillches.org,"711 Belair Road,
Bel Air MD, 21014",39.521514,-76.358506,1,rooftop,711,"Bel Air Rd",,,"Bel Air",MD,"Harford County",21014,US,Harford,2020,24,24025,"Bel Air South",2405950,303501,1001,1,240253035011001,24025303501,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Pathways Alcohol & Drug Treatment Center, Substance Use Disorder Treatment",443-481-5400,https://www.luminishealth.org/en/find-a-location/pathways-alcohol-drug-treatment-center-annapolis,"2620 Riva Road,
Annapolis MD, 21401",38.977987,-76.558111,1,rooftop,2620,"Riva Rd",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,2007,2,240037024022007,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"On Our Own, Peer Support Groups and Mentoring",,,"132 Holiday Court,
Annapolis MD, 21401",38.981876,-76.545151,1,rooftop,132,"Holiday Ct",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,2005,2,240037024022005,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Annapolis Vet Center",410-605-7826,www.vetcenter.va.gov,"100 Annapolis Street,
Annapolis MD, 21401",38.990328,-76.502166,1,rooftop,100,"Annapolis St",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Annapolis,2401600,706600,1018,1,240037066001018,24003706600,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"On Our Own, Wellness and Recovery Center",443-610-5956,,"132 Holiday Court,
Annapolis MD, 21401",38.981876,-76.545151,1,rooftop,132,"Holiday Ct",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,2005,2,240037024022005,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Abilities Network and Epilepsy Foundation of the Chesapeake Region, Southern Maryland",410-266-7941,www.abilitiesnetwork.org,"132 Holiday Court,
Annapolis MD, 21401-7054",38.981876,-76.545151,1,rooftop,132,"Holiday Ct",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,2005,2,240037024022005,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Anne Arundel Medical Center",443-481-1000,www.aahs.org,"2001 Medical Parkway,
Annapolis MD, 21401",38.990504,-76.534165,1,rooftop,2001,"Medical Pkwy",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702704,1011,1,240037027041011,24003702704,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Anne Arundel Medical Center, Health Education",443-481-1000,www.aahs.org,"2001 Medical Parkway,
Annapolis MD, 21401",38.990504,-76.534165,1,rooftop,2001,"Medical Pkwy",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702704,1011,1,240037027041011,24003702704,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Anne Arundel Conflict Resolution Center",410-266-9033,www.aacrc.info,"2666 Riva Road,
Annapolis MD, 21401",38.974811,-76.561359,1,rooftop,2666,"Riva Rd",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,2007,2,240037024022007,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Head Start Program, Anne Arundel County",410-317-5982,www.aaccaa.org,"26 Magothy Beach Rd,
Pasadena MD, 21122",39.120531,-76.518747,1,rooftop,26,"Magothy Beach Rd",,,Pasadena,MD,"Anne Arundel County",21122,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Pasadena,2460475,731210,1000,1,240037312101000,24003731210,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 3",90192,Z1,"A nonfunctioning county subdivision"
"Clinical Solutions, Psychiatric Rehabilitation Program",301-421-4241,www.csolutionsmh.com,"4000 Blackburn Lane,
Burtonsville MD, 20866",39.106723,-76.930704,1,rooftop,4000,"Blackburn Ln",,,Burtonsville,MD,"Montgomery County",20866,US,Montgomery,2020,24,24031,Burtonsville,2411750,701426,3000,3,240317014263000,24031701426,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 5",90428,Z1,"A nonfunctioning county subdivision"
"Associated Catholic Charities Villa Maria Behavioral Health Services, Harford County",667-600-3220,catholiccharities-md.org/services/villa-maria-community-resources-behavioral-health-clinics/,"1301 Continental Drive,
Abingdon MD, 21009",39.448151,-76.292465,1,rooftop,1301,"Continental Dr",,,Abingdon,MD,"Harford County",21009,US,Harford,2020,24,24025,Edgewood,2425150,301703,1023,1,240253017031023,24025301703,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"1, Abingdon",90048,Z1,"A nonfunctioning county subdivision"
"Bay Community Support Services, Anne Arundel Office, Supported Employment",410-224-4205,www.baycss.org,"908 Commerce Road,
Annapolis MD, 21401",38.994379,-76.546951,1,rooftop,908,"Commerce Rd",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702702,2024,2,240037027022024,24003702702,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Bay Community Support Services, Edgewater Office",410-224-4205,www.baycss.org,"908 Commerce Road,
Annapolis MD, 21401",38.994379,-76.546951,1,rooftop,908,"Commerce Rd",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702702,2024,2,240037027022024,24003702702,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Balance Point Wellness, Counseling and Therapy",410-800-2169,https://bpointwellness.com/,"2015 Emmorton Road,
Bel Air MD, 21015",39.502214,-76.326118,1,rooftop,2015,"Emmorton Rd",,,"Bel Air",MD,"Harford County",21015,US,"Statewide MD",2020,24,24025,"Bel Air South",2405950,301106,1002,1,240253011061002,24025301106,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"1, Abingdon",90048,Z1,"A nonfunctioning county subdivision"
"Anne Arundel County Department of Health, Adolescent & Family Services",410-222-6785,www.aahealth.org/behavioral-health/adolescent-and-family-services,"711 Bestgate Road,
Annapolis MD, 21401",38.99558,-76.52946,1,rooftop,711,"Bestgate Rd",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702704,2000,2,240037027042000,24003702704,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Psychotherapeutic Treatment Services, Psychiatric Rehabilitation Program",301-499-6870,www.psychotherapeuticservices.com,"839 Bestgate Road,
Annapolis MD, 21401",38.992398,-76.542355,1,rooftop,839,"Bestgate Rd",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702704,1008,1,240037027041008,24003702704,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Psychotherapeutic Treatment Services, Residential Treatment Program",301-499-6870,i,"839 Bestgate Road,
Annapolis MD, 21401",38.992398,-76.542355,1,rooftop,839,"Bestgate Rd",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702704,1008,1,240037027041008,24003702704,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Healthy Harford",443-643-3875,https://www.healthyharford.org/,"520 Upper Chesapeake Drive,
Bel Air MD, 21014",39.519431,-76.345379,1,rooftop,520,"Upper Chesapeake Dr",,,"Bel Air",MD,"Harford County",21014,US,Harford,2020,24,24025,"Bel Air",2405550,303501,3029,3,240253035013029,24025303501,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Discovering Serenity Counseling Services",443-331-4708,www.discoveringserenity.com,"2009 Tidewater Colony Drive,
Annapolis MD, 21401",38.995796,-76.52036,1,rooftop,2009,"Tidewater Colony Dr",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702703,1022,1,240037027031022,24003702703,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Arundel Lodge",443-433-5900,www.arundellodge.org,"2002 Medical Parkway,
Annapolis MD, 21401",38.990424,-76.537347,1,rooftop,2002,"Medical Pkwy",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702704,1008,1,240037027041008,24003702704,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Hands of Hope Therapeutic Services",443-494-8477,hohts.com,"2131 Espey Court,
Crofton MD, 21114",38.988703,-76.698979,1,rooftop,2131,"Espey Ct",,,Crofton,MD,"Anne Arundel County",21114,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,,,702300,3006,3,240037023003006,24003702300,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 7",90560,Z1,"A nonfunctioning county subdivision"
"Caroline Center, Burtonsville",301-476-9310,www.carolinecenterinc.org,"15222 Dino Drive,
Burtonsville MD, 20866",39.108572,-76.925564,1,rooftop,15222,"Dino Dr",,,Burtonsville,MD,"Montgomery County",20866,US,Montgomery,2020,24,24031,Burtonsville,2411750,701426,2014,2,240317014262014,24031701426,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 5",90428,Z1,"A nonfunctioning county subdivision"
"Maryland Network Against Domestic Violence",301-429-3601,www.mnadv.org,"1997 Annapolis Exchange Parkway, Suite 300,
Annapolis MD, 21401",38.987699,-76.538386,1,rooftop,1997,"Annapolis Exchange Pkwy",Ste,300,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702704,1007,1,240037027041007,24003702704,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Anne Arundel Crisis Response",410-768-5522,www.aamentalhealth.org/pr_warmline.cfm,"1 Harry S Truman Parkway,
Annapolis MD, 21401",38.981444,-76.566058,1,rooftop,1,"Harry S Truman Pkwy",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,2007,2,240037024022007,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Anne Arundel Crisis Response, Information and Referral Warmline/Crisis Line",410-768-5522,http://www.aamentalhealth.org/pr_warmline.cfm,"1 Harry S Truman Parkway,
Annapolis MD, 21401",38.981444,-76.566058,1,rooftop,1,"Harry S Truman Pkwy",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,2007,2,240037024022007,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Anne Arundel Crisis Response, Mobile Crisis Team",410-768-5522,http://www.aamentalhealth.org/pr_warmline.cfm,"1 Harry S Truman Parkway,
Annapolis MD, 21401",38.981444,-76.566058,1,rooftop,1,"Harry S Truman Pkwy",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,2007,2,240037024022007,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Anne Arundel Crisis Response, Safe Stations",410-768-5522,,"1 Harry S Truman Parkway,
Annapolis MD, 21401",38.981444,-76.566058,1,rooftop,1,"Harry S Truman Pkwy",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,2007,2,240037024022007,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Anne Arundel Crisis Response, Urgent Care Clinical Services",410-768-5522,,"1 Harry S Truman Parkway,
Annapolis MD, 21401",38.981444,-76.566058,1,rooftop,1,"Harry S Truman Pkwy",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,Parole,2460325,702402,2007,2,240037024022007,24003702402,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 6",90468,Z1,"A nonfunctioning county subdivision"
"Harford County Public Schools",410-838-7300,www.hcps.org,"102 South Hickory Avenue,
Bel Air MD, 21014",39.536242,-76.347071,1,rooftop,102,"S Hickory Ave",,,"Bel Air",MD,"Harford County",21014,US,Harford,2020,24,24025,"Bel Air",2405550,303803,1020,1,240253038031020,24025303803,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Harford County Public Schools, Pupil Services",410-838-7300,www.hcps.org,"102 South Hickory Avenue,
Bel Air MD, 21014",39.536242,-76.347071,1,rooftop,102,"S Hickory Ave",,,"Bel Air",MD,"Harford County",21014,US,Harford,2020,24,24025,"Bel Air",2405550,303803,1020,1,240253038031020,24025303803,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Harford County Public Schools, Special Education",410-588-5246,www.hcps.org,"102 South Hickory Avenue,
Bel Air MD, 21014",39.536242,-76.347071,1,rooftop,102,"S Hickory Ave",,,"Bel Air",MD,"Harford County",21014,US,Harford,2020,24,24025,"Bel Air",2405550,303803,1020,1,240253038031020,24025303803,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Sexual Assault/Spouse Abuse Resource Center",410-836-8431,www.sarc-maryland.org,"PO Box 1207,
Bel Air MD, 21014",39.547557,-76.321984,0.5,place,1207,"PO Box",,,"Bel Air",MD,"Harford County",21014,US,"TIGER/Line® dataset from the US Census Bureau",2020,24,24025,"Bel Air North",2405825,303603,2007,2,240253036032007,24025303603,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Sexual Assault/Spouse Abuse Resource Center, Abusers Program",410-836-8431,www.sarc-maryland.org,"PO Box 1207,
Bel Air MD, 21014",39.547557,-76.321984,0.5,place,1207,"PO Box",,,"Bel Air",MD,"Harford County",21014,US,"TIGER/Line® dataset from the US Census Bureau",2020,24,24025,"Bel Air North",2405825,303603,2007,2,240253036032007,24025303603,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
"Sexual Assault/Spouse Abuse Resource Center, Domestic Violence Program",410-836-8431,www.sarc-maryland.org,"PO Box 1207,
Bel Air MD, 21014",39.547557,-76.321984,0.5,place,1207,"PO Box",,,"Bel Air",MD,"Harford County",21014,US,"TIGER/Line® dataset from the US Census Bureau",2020,24,24025,"Bel Air North",2405825,303603,2007,2,240253036032007,24025303603,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"3, Bel Air",90232,Z1,"A nonfunctioning county subdivision"
